,timekeeper,Elapsed time (s),Phone-Accel-Z,Phone-Accel-Y,Phone-Accel-X,Watch-Accel-Z,Watch-Accel-Y,Watch-Accel-X,Phone-Gyro-Z,Phone-Gyro-Y,Phone-Gyro-X,Watch-Gyro-Z,Watch-Gyro-Y,Watch-Gyro-X,Phone-Mag-Z,Phone-Mag-Y,Phone-Mag-X,Watch-Mag-Z,Watch-Mag-Y,Watch-Mag-X
9637,9635.0,90.94,-0.52003479,-0.2450561523,0.5526123047,-0.9010162354,-0.4048309326,-0.05181884766,0.2067814022,1.292090058,0.5272142887,-0.01035144087,0.05137397349,0.1683626473,-327.6530151,-91.07331848,-91.36557007,-59.5557251,51.69703674,166.6399231
9638,9636.0,90.95,-0.5595245361,-0.2535705566,0.5859222412,-0.8939971924,-0.4104614258,-0.05381774902,0.2735266089,1.40039742,0.5364271998,-0.01156104822,0.03594521806,0.1594642252,-327.5198364,-89.91323853,-90.81385803,-59.64434814,51.65971375,166.5768738
9639,9637.0,90.96,-0.6189727783,-0.2668304443,0.6631622314,-0.8905639648,-0.416885376,-0.05836486816,0.3313278556,1.420000434,0.4987224638,-0.02420946583,0.008156197146,0.1491332948,-328.2311401,-88.78208923,-90.82443237,-59.53137207,51.84931946,166.7309113
9640,9638.0,90.97,-0.6629180908,-0.282989502,0.752532959,-0.8897857666,-0.4205169678,-0.06234741211,0.3487843573,1.325457931,0.4447233975,-0.03833647072,-0.01281486452,0.1453047246,-327.8867188,-87.21365356,-90.51448059,-59.68167114,51.94535828,166.6469574
9641,9639.0,90.98,-0.6973114014,-0.2921905518,0.8066101074,-0.8951263428,-0.4247283936,-0.06930541992,0.3337177932,1.123600483,0.4155465961,-0.05207944661,-0.02388722263,0.1415661871,-329.008606,-86.16014099,-90.10572815,-59.63502502,51.7975769,166.5789337
9642,9640.0,90.99,-0.7232818604,-0.2990264893,0.8224639893,-0.9029388428,-0.4238891602,-0.07566833496,0.3177348375,0.8891913891,0.4176720679,-0.06872820109,-0.01008565724,0.1314520389,-328.4801636,-84.80337524,-90.20088196,-59.76179504,51.87953186,166.6815643
9643,9641.0,91.0,-0.7129821777,-0.3197631836,0.8047790527,-0.9058380127,-0.4181060791,-0.07859802246,0.3583160639,0.679161191,0.4264573157,-0.08189806342,0.01550092921,0.1243397966,-328.0117188,-83.95605469,-89.59020996,-59.65548706,51.91207886,166.4853821
9644,9642.0,91.01,-0.6960906982,-0.3482666016,0.7727050781,-0.9098358154,-0.4122772217,-0.07640075684,0.4539594948,0.497187674,0.4351136386,-0.08874770999,0.05066424236,0.1205868647,-328.729187,-82.89720154,-89.79119873,-59.76184082,51.83215332,166.466156
9645,9643.0,91.02,-0.6609344482,-0.3598022461,0.7523345947,-0.9152832031,-0.4103240967,-0.0733795166,0.5617946386,0.3744646907,0.4547981322,-0.09865413606,0.08294495195,0.1215290949,-328.5942993,-81.87269592,-89.60876465,-59.93934631,51.74365234,166.3678741
9646,9644.0,91.03,-0.5859832764,-0.3454437256,0.752746582,-0.9242553711,-0.4101104736,-0.07328796387,0.6452823281,0.3241842091,0.4944414198,-0.1077400446,0.1114351824,0.1204579696,-328.1725159,-81.25170898,-89.12088013,-59.60081482,51.72839355,166.6069794
9647,9645.0,91.04,-0.5036621094,-0.3254241943,0.7570037842,-0.9220275879,-0.4096832275,-0.07208251953,0.6672398448,0.2999140024,0.5233708024,-0.1182874963,0.1339684576,0.1074423045,-328.442749,-80.45829773,-89.28849792,-59.62628174,51.7104187,166.4244537
9648,9646.0,91.05,-0.4508209229,-0.3193664551,0.7536468506,-0.9131164551,-0.4127807617,-0.07136535645,0.6340339184,0.3107237816,0.5436396003,-0.1303548068,0.1470943689,0.08200246096,-328.9504395,-79.28015137,-89.62190247,-59.43373108,51.52668762,166.5835571
9649,9647.0,91.06,-0.438583374,-0.3339538574,0.7270355225,-0.9043273926,-0.417388916,-0.0725402832,0.5738382339,0.3285427392,0.5377726555,-0.1450871527,0.137989834,0.05195960402,-328.4013977,-79.44099426,-88.62922668,-59.65826416,51.56710815,166.8158722
9650,9648.0,91.07,-0.4878082275,-0.3555755615,0.6882781982,-0.8992767334,-0.4199066162,-0.06852722168,0.5086610913,0.3806938231,0.5098555088,-0.1551818699,0.1015442014,0.04548785463,-329.227478,-78.75588989,-89.16064453,-59.75524902,51.59622192,166.7618713
9651,9649.0,91.08,-0.5505065918,-0.3624420166,0.6698455811,-0.9074401855,-0.4177703857,-0.06230163574,0.4575752914,0.5482766628,0.4896855354,-0.1629742682,0.05763160437,0.05315349996,-329.0586548,-78.32922363,-88.8417511,-59.47280884,51.84983826,166.9736633
9652,9650.0,91.09,-0.5560150146,-0.3460845947,0.6891174316,-0.9231872559,-0.4136352539,-0.05828857422,0.4550934732,0.7729441524,0.4533488452,-0.1621047556,0.02124882862,0.06796467304,-328.8922119,-77.59561157,-89.26734924,-59.99282837,51.80609131,167.0250092
9653,9651.0,91.1,-0.5776367188,-0.3222808838,0.7253570557,-0.9290466309,-0.4058532715,-0.0549621582,0.4516654611,0.8586094975,0.4106210768,-0.1528497338,-0.006615292281,0.07208830863,-328.6743774,-77.44799805,-88.85906982,-59.63050842,51.96765137,167.1847076
9654,9652.0,91.11,-0.6663818359,-0.3011322021,0.7696380615,-0.9270782471,-0.4002380371,-0.05076599121,0.4259489179,0.817229569,0.3832195699,-0.1395467073,-0.01891510189,0.06628873944,-328.5599365,-77.28182983,-89.62690735,-59.73510742,52.06233215,167.3958435
9655,9653.0,91.12,-0.7094116211,-0.2836914063,0.8390808105,-0.9181060791,-0.3910827637,-0.04879760742,0.3824712038,0.6690470576,0.3810264468,-0.1337849647,-0.02915149368,0.05372607708,-329.2705078,-76.77033997,-90.1532135,-59.78121948,52.10229492,167.2328186
9656,9654.0,91.13,-0.6947784424,-0.2835845947,0.8894500732,-0.9104003906,-0.3901672363,-0.05166625977,0.3407048583,0.4715206623,0.3957231045,-0.1419336945,-0.03078640811,0.04134930298,-329.081604,-76.63648987,-90.49162292,-59.5348053,52.32260132,167.2310638
9657,9655.0,91.14,-0.6673736572,-0.3177337646,0.8721008301,-0.9054260254,-0.3935241699,-0.05917358398,0.3138769567,0.3012621105,0.3922863007,-0.1680100411,-0.02357004024,0.0210573487,-329.8040161,-76.45036316,-91.37225342,-59.61987305,52.32435608,167.2794647
9658,9656.0,91.15,-0.6429138184,-0.3673706055,0.8155975342,-0.9017333984,-0.398223877,-0.06449890137,0.3047724068,0.192452535,0.3752963841,-0.1870207489,-0.008735168725,-0.00989497453,-330.1468201,-76.52210999,-92.56114197,-59.8104248,52.31721497,167.3470917
9659,9657.0,91.16,-0.6228637695,-0.4049530029,0.7565155029,-0.8947906494,-0.3977966309,-0.05810546875,0.3090374768,0.145402208,0.3622176051,-0.1995117813,-8.841694944e-05,-0.04671637341,-329.8889771,-76.59698486,-93.41105652,-59.53834534,52.48788452,167.4606934
9660,9658.0,91.17,-0.5805969238,-0.4038238525,0.7191009521,-0.8910522461,-0.3967285156,-0.04656982422,0.2998218834,0.2149676979,0.3935768604,-0.2006020695,0.007648332044,-0.08491569012,-330.656311,-76.95567322,-95.23556519,-59.62559509,52.5070343,167.5022278
9661,9659.0,91.18,-0.4667510986,-0.3796386719,0.7389831543,-0.8927001953,-0.3897094727,-0.03259277344,0.2816615105,0.3570888937,0.4907939434,-0.1798089147,0.008270180784,-0.1097363532,-330.4498901,-77.58216858,-96.36911011,-59.5532074,52.3556366,167.2840271
9662,9660.0,91.19,-0.3635559082,-0.3886260986,0.7711791992,-0.8997039795,-0.3812255859,-0.0185546875,0.2742651105,0.4867113233,0.6024323106,-0.1528998017,-0.01012480538,-0.1057802215,-330.5821228,-78.25056458,-97.98973083,-59.7315979,52.49967957,167.3173065
9663,9661.0,91.2,-0.3352355957,-0.4487762451,0.7830352783,-0.9131164551,-0.374206543,-0.006256103516,0.2782255113,0.5462657213,0.6711357832,-0.1235752031,-0.02538072318,-0.08110097796,-331.0727539,-79.1842804,-99.58407593,-59.6749115,52.31407166,167.1931152
9664,9662.0,91.21,-0.3898773193,-0.5194854736,0.7591705322,-0.9313354492,-0.3729705811,-0.001403808594,0.2872530818,0.5290758014,0.6789963245,-0.09254005551,-0.03946591541,-0.03066124022,-330.7797852,-79.51126099,-101.0605469,-59.65463257,52.53445435,167.1788177
9665,9663.0,91.22,-0.4861450195,-0.5532989502,0.7192382813,-0.9425811768,-0.3727416992,-0.0009765625,0.2749604583,0.4893915355,0.6656211615,-0.06040102616,-0.04853637516,0.0122177843,-330.366272,-80.44711304,-102.7024078,-59.75289917,52.34883118,167.1233673
9666,9664.0,91.23,-0.5543823242,-0.5436859131,0.6984710693,-0.9406585693,-0.3753051758,0.001190185547,0.2623642385,0.4645716846,0.6701357365,-0.0318870917,-0.04985463992,0.04958726093,-330.981781,-80.75665283,-104.0239716,-59.67289734,52.31433105,166.9745941
9667,9665.0,91.24,-0.5661468506,-0.5268707275,0.7106933594,-0.934753418,-0.3835906982,-0.0004119873047,0.2724922299,0.5004236698,0.6956166029,-0.004657602403,-0.03940333053,0.07233917713,-330.5630493,-81.88545227,-105.2277222,-59.93453979,52.40841675,166.9245911
9668,9666.0,91.25,-0.5327606201,-0.5324401855,0.7369995117,-0.9213256836,-0.3952941895,-0.00212097168,0.3111895621,0.5951659083,0.7159596682,0.01982829906,-0.01482075732,0.07451098412,-330.4478149,-82.81539917,-105.8075714,-59.80107117,52.27972412,166.9065704
9669,9667.0,91.26,-0.526550293,-0.5508117676,0.7578582764,-0.907333374,-0.4071502686,-0.0068359375,0.3577938378,0.6837934852,0.7157666087,0.02758209221,-0.0006383596919,0.078035146,-330.3736267,-83.61569214,-106.7313385,-59.87413025,52.19625854,166.7664948
9670,9668.0,91.27,-0.556060791,-0.5578308105,0.7772369385,-0.9013061523,-0.4179382324,-0.01620483398,0.3856960237,0.7273114324,0.6848204136,0.02071193606,0.0108862035,0.09040179849,-329.6109619,-84.43173218,-107.4348602,-59.90101624,52.06933594,166.6382599
9671,9669.0,91.28,-0.5585174561,-0.5343475342,0.8016815186,-0.9013366699,-0.4325561523,-0.0259552002,0.3920740485,0.7075201273,0.6497095823,-0.0005502090789,0.02300971188,0.1022968069,-329.6040649,-85.23355103,-107.429718,-59.80430603,52.17520142,166.9525146
9672,9670.0,91.29,-0.5538482666,-0.5097198486,0.7853851318,-0.8995513916,-0.4431152344,-0.03442382813,0.3825050294,0.6529878974,0.6312378645,-0.02805906534,0.04246862978,0.1069386974,-329.3994446,-86.06948853,-108.0361633,-59.98681641,52.18388367,167.0143127
9673,9671.0,91.3,-0.5570220947,-0.5143585205,0.751663208,-0.8924560547,-0.4486236572,-0.04013061523,0.37055251,0.6058784723,0.6203756332,-0.05892004073,0.07702580839,0.09148544073,-329.3738403,-86.9521637,-108.2835083,-59.82066345,52.0652771,167.1214294
9674,9672.0,91.31,-0.5646362305,-0.564743042,0.7420043945,-0.8818969727,-0.4517669678,-0.03567504883,0.3652104735,0.586524725,0.5782763958,-0.08172948658,0.1183263734,0.060512878,-328.9570618,-87.67770386,-108.1580353,-59.87437439,52.16490173,167.252243
9675,9673.0,91.32,-0.5703887939,-0.6343383789,0.7495269775,-0.8733520508,-0.4519195557,-0.03410339355,0.3844643235,0.5980319977,0.5194405317,-0.1016517952,0.1566338241,0.02855734155,-328.8772583,-88.6073761,-107.9479828,-59.93519592,52.10440063,167.2412109
9676,9674.0,91.33,-0.5798492432,-0.6813049316,0.7432403564,-0.8724365234,-0.4529571533,-0.02314758301,0.4361054003,0.6378715634,0.4393901527,-0.1143398881,0.1863507032,0.003206978552,-328.604126,-89.10650635,-108.0414124,-60.22973633,52.13095093,167.4358215
9677,9675.0,91.34,-0.6069793701,-0.6877593994,0.7093658447,-0.8717041016,-0.4506225586,-0.01330566406,0.4967884719,0.6898066401,0.3397330642,-0.09608498961,0.2305357456,-0.01341194566,-328.7606201,-89.81762695,-107.8874512,-60.21595764,51.9833374,167.4366302
9678,9676.0,91.35,-0.624206543,-0.6533660889,0.6869659424,-0.8828887939,-0.4404144287,-0.008743286133,0.5201981664,0.7203975916,0.281470567,-0.1044323966,0.229313612,-0.01899952441,-328.4431152,-90.57038879,-107.5473175,-60.11671448,52.06182861,167.588623
9679,9677.0,91.36,-0.608001709,-0.5977783203,0.6949920654,-0.8894348145,-0.4361114502,-0.0008392333984,0.5167896152,0.704464972,0.2328401655,-0.09734732658,0.1946834624,-0.01554939896,-328.5033264,-90.94329834,-106.9572144,-60.23036194,52.06439209,167.6652679
9680,9678.0,91.37,-0.5801086426,-0.5777893066,0.7079467773,-0.8974914551,-0.4443817139,0.01393127441,0.5186650157,0.6706409454,0.1903116256,-0.07157618552,0.1384862363,0.002392051276,-328.1493225,-91.64407349,-106.3779449,-59.92085266,52.19685364,167.7604065
9681,9679.0,91.38,-0.5410919189,-0.5971984863,0.7041931152,-0.9069213867,-0.4490203857,0.0265045166,0.5450329781,0.6603731513,0.1407709718,-0.06823338568,0.1048640981,0.02000912838,-327.9909363,-92.24015808,-105.6038666,-59.95661926,51.90411377,167.7315674
9682,9680.0,91.39,-0.5121154785,-0.635635376,0.6758728027,-0.9137878418,-0.4407196045,0.0147857666,0.5956801772,0.6752378345,0.08324881643,-0.0881453082,0.06707437336,0.04523858428,-328.4214172,-92.57420349,-104.9458466,-59.97575378,52.15190125,167.7268219
9683,9681.0,91.4,-0.4951171875,-0.6617736816,0.6443786621,-0.9225006104,-0.4309082031,-0.003768920898,0.6514957547,0.7025852799,0.02355086617,-0.1078183427,0.03381522,0.07415412366,-328.312439,-93.27789307,-104.3687897,-59.92675781,52.01712036,167.89328
9684,9682.0,91.41,-0.46043396,-0.6550292969,0.6172027588,-0.9302978516,-0.4256134033,-0.003128051758,0.7048396468,0.741745472,-0.02100941166,-0.1119544953,0.01484206319,0.08540011942,-327.9276733,-94.24984741,-103.7438202,-59.86837769,52.11154175,167.8848724
9685,9683.0,91.42,-0.4218902588,-0.6395111084,0.602935791,-0.9290771484,-0.4159393311,-0.004241943359,0.7460731268,0.7971373796,-0.05519587919,-0.1059112549,0.03546744585,0.0727519691,-327.883606,-94.84037781,-102.8439789,-59.86395264,52.08129883,167.8923645
9686,9684.0,91.43,-0.3948974609,-0.6314544678,0.6044921875,-0.9267120361,-0.397857666,-0.01176452637,0.7753269076,0.845443666,-0.08632609993,-0.09796464443,0.06350866705,0.0611006394,-327.6143188,-95.10371399,-101.6051788,-60.14961243,52.05114746,168.0846863
9687,9685.0,91.44,-0.3861083984,-0.6462402344,0.6127471924,-0.9289245605,-0.3800354004,-0.01327514648,0.8012474179,0.900770843,-0.1295574605,-0.120839335,0.1096961349,0.0464021191,-327.7141418,-95.53424072,-101.1674652,-59.72950745,51.97010803,167.998703
9688,9686.0,91.45,-0.4010467529,-0.6820068359,0.6186981201,-0.9293212891,-0.3789672852,-0.0173034668,0.8295965195,0.964060843,-0.2181048989,-0.1218896881,0.1463798434,0.04353389516,-327.0424805,-96.04988098,-100.2420502,-59.85629272,51.95510864,168.1226196
9689,9687.0,91.46,-0.4484405518,-0.7142944336,0.6220550537,-0.931137085,-0.3773345947,-0.01582336426,0.8537558913,1.044962049,-0.3581573367,-0.1192278564,0.2041153163,0.02812564373,-326.6682434,-96.67488098,-99.75975037,-60.30914307,51.8122406,167.9257202
9690,9688.0,91.47,-0.4971160889,-0.7239074707,0.6340789795,-0.9264221191,-0.369720459,-0.01245117188,0.8839800954,1.160476446,-0.5156252384,-0.1297241747,0.247947216,0.01551557612,-327.0176392,-97.28816223,-98.72982788,-60.20982361,51.77137756,168.099884
9691,9689.0,91.48,-0.5305328369,-0.7179412842,0.6613922119,-0.9181213379,-0.3698883057,-0.01652526855,0.8963779211,1.294767141,-0.6581776142,-0.1811921597,0.2750238478,0.01057914086,-326.6279602,-98.12675476,-98.18582153,-60.01812744,51.85987854,168.1124878
9692,9690.0,91.49,-0.5518951416,-0.7014312744,0.7231292725,-0.9109039307,-0.3714294434,-0.01805114746,0.8640032411,1.416750312,-0.7926821709,-0.238675952,0.279832989,-0.0180098936,-326.4925842,-98.09712219,-97.41949463,-60.15274048,51.63078308,168.1511078
9693,9691.0,91.5,-0.5625152588,-0.669921875,0.8190307617,-0.8958129883,-0.3819122314,-0.01147460938,0.7633775473,1.46537292,-0.9431164265,-0.2716179192,0.2770694196,-0.04052985087,-325.9995728,-98.48643494,-96.89424133,-59.88531494,51.58390808,168.1749115
9694,9692.0,91.51,-0.5679016113,-0.635055542,0.9147033691,-0.8954925537,-0.3840942383,0.006713867188,0.6268284917,1.444770694,-1.115759254,-0.2921178639,0.2696754038,-0.0671627894,-325.6716919,-98.84907532,-96.94845581,-60.19136047,51.41685486,168.2362823
9695,9693.0,91.52,-0.5616607666,-0.616317749,0.985168457,-0.8914489746,-0.3692321777,0.01950073242,0.5176969171,1.386512756,-1.280861974,-0.3019047379,0.2633693218,-0.09057703614,-325.6307068,-99.65740967,-96.4634552,-60.19256592,51.72640991,168.3399506
9696,9694.0,91.53,-0.5386047363,-0.6184997559,1.021133423,-0.8869476318,-0.3588867188,0.03282165527,0.4686928988,1.270230055,-1.422364473,-0.2837978899,0.2456614226,-0.1103989482,-325.2439575,-99.83480835,-96.29576111,-60.12677002,51.52378845,168.5529327
9697,9695.0,91.54,-0.5437164307,-0.64402771,1.037002563,-0.8904876709,-0.3570556641,0.05540466309,0.465395391,1.091881633,-1.560873389,-0.234982416,0.2248437703,-0.120375149,-325.2516174,-99.900177,-95.88484192,-60.36235046,51.53041077,168.6046753
9698,9696.0,91.55,-0.5910339355,-0.6645812988,1.049530029,-0.8968811035,-0.3487243652,0.07919311523,0.4648955166,0.8774897456,-1.701252341,-0.1872966588,0.1999290884,-0.1289848834,-325.5353088,-99.9553833,-95.57264709,-60.21508789,51.31825256,168.6864319
9699,9697.0,91.56,-0.6426086426,-0.6486968994,1.0730896,-0.8971557617,-0.3448791504,0.09878540039,0.4192585051,0.6320336461,-1.823787808,-0.1139635891,0.1645545959,-0.1277041733,-324.8284302,-100.5148468,-95.54475403,-60.22195435,51.44271851,168.7073212
9700,9698.0,91.57,-0.671005249,-0.5979766846,1.11088562,-0.9043121338,-0.343963623,0.1147003174,0.3226821721,0.3827151656,-1.959102035,-0.03656679764,0.1209349409,-0.1106785759,-324.7059937,-100.4815063,-94.97140503,-60.35975647,51.31355286,168.7669067
9701,9699.0,91.58,-0.6824645996,-0.5521850586,1.151062012,-0.9151916504,-0.3463287354,0.1221923828,0.1926743835,0.1403219551,-2.140306234,0.02946388163,0.07236554474,-0.08617882431,-324.1750488,-100.378067,-94.76628113,-59.97434998,51.11300659,169.0258484
9702,9700.0,91.59,-0.7223052979,-0.5456695557,1.145675659,-0.918762207,-0.3499298096,0.1210021973,0.07866498083,-0.01179540623,-2.336719036,0.08904145658,0.01486736257,-0.06113126501,-324.5943909,-100.5981903,-94.39277649,-60.40960693,51.2036438,168.9411316
9703,9701.0,91.6,-0.7635040283,-0.5694274902,1.091415405,-0.9189910889,-0.357635498,0.118850708,0.02088663913,-0.1271204054,-2.520638227,0.1236268654,-0.03456090763,-0.04247928411,-324.0993958,-101.0679779,-93.99703979,-60.18815613,51.20043945,169.1916351
9704,9702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9705,9703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9706,9704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9707,9705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9708,9706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9709,9707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9710,9708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9711,9709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9712,9710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9713,9711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9714,9712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9715,9713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9716,9714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9717,9715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9718,9716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9719,9717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9720,9718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9721,9719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9722,9720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9723,9721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9724,9722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9725,9723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9726,9724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9727,9725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9728,9726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9729,9727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9730,9728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9731,9729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9732,9730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9733,9731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9734,9732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9735,9733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9736,9734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9737,9735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9738,9736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9739,9737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9740,9738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9741,9739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9742,9740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9743,9741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9744,9742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9745,9743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9746,9744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9747,9745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9748,9746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9749,9747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9750,9748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9751,9749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9752,9750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9753,9751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9754,9752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
